Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/14/2014 17:57,40.7415,-74.0065,0.170942896,B02598,04/14/2014 17,965,2,17
4/22/2014 16:39,40.7641,-73.9706,0.28856578,B02598,04/22/2014 16,1629,3,16
4/25/2014 22:48,40.745,-73.9786,0.379262944,B02617,04/25/2014 22,2141,6,22
4/15/2014 21:15,40.7497,-73.9916,0.28856578,B02682,04/15/2014 21,1629,3,21
4/20/2014 14:29,40.7677,-73.9818,0.10699431,B02598,04/20/2014 14,604,1,14
4/8/2014 14:07,40.6908,-73.9587,0.126834315,B02598,04/08/2014 14,716,3,14
4/1/2014 8:32,40.7716,-73.9809,0.13817146,B02682,04/01/2014 8,780,3,8
4/25/2014 18:03,40.7461,-73.98,0.344897222,B02682,04/25/2014 18,1947,6,18
4/30/2014 21:53,40.7602,-73.9655,0.408845808,B02598,04/30/2014 21,2308,4,21
4/30/2014 13:32,40.6985,-73.936,0.286971494,B02682,04/30/2014 13,1620,4,13
4/18/2014 18:26,40.7775,-73.9594,0.238080054,B02682,04/18/2014 18,1344,6,18
4/18/2014 16:33,40.6449,-73.7823,0.226034337,B02598,04/18/2014 16,1276,6,16
4/17/2014 17:56,40.7393,-73.9803,0.289982923,B02617,04/17/2014 17,1637,5,17
4/14/2014 20:53,40.7397,-73.9738,0.119925742,B02682,04/14/2014 20,677,2,20
4/25/2014 13:53,40.6906,-73.9923,0.157834322,B02617,04/25/2014 13,891,6,13
4/18/2014 18:49,40.7172,-73.9955,0.238080054,B02598,04/18/2014 18,1344,6,18
4/7/2014 13:16,40.7438,-73.9841,0.102388595,B02617,04/07/2014 13,578,2,13
4/15/2014 18:51,40.7559,-73.9845,0.301497212,B02598,04/15/2014 18,1702,3,18
4/23/2014 15:29,40.744,-73.9878,0.226742909,B02598,04/23/2014 15,1280,4,15
4/18/2014 22:55,40.7336,-73.9996,0.234891482,B02598,04/18/2014 22,1326,6,22
4/17/2014 22:18,40.7257,-73.9971,0.235777197,B02598,04/17/2014 22,1331,5,22
4/4/2014 18:10,40.7304,-73.9935,0.433822956,B02598,04/04/2014 18,2449,6,18
4/2/2014 17:17,40.7478,-74.0098,0.283428636,B02617,04/02/2014 17,1600,4,17
4/30/2014 11:51,40.7626,-73.9871,0.246051485,B02682,04/30/2014 11,1389,4,11
4/30/2014 22:42,40.7256,-74.0037,0.314960072,B02617,04/30/2014 22,1778,4,22
4/23/2014 22:22,40.7566,-73.9823,0.165451466,B02598,04/23/2014 22,934,4,22
4/30/2014 19:28,40.7556,-73.9709,0.502022972,B02682,04/30/2014 19,2834,4,19
4/7/2014 16:15,40.7263,-73.9985,0.311062928,B02764,04/07/2014 16,1756,2,16
4/12/2014 15:06,40.7079,-74.006,0.191845758,B02682,04/12/2014 15,1083,7,15
4/8/2014 10:08,40.7054,-74.0171,0.089811449,B02598,04/08/2014 10,507,3,10
4/13/2014 17:40,40.7757,-73.9766,0.137285746,B02682,04/13/2014 17,775,1,17
4/10/2014 21:43,40.7596,-73.9762,0.26164006,B02764,04/10/2014 21,1477,5,21
